	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000000940	6202	2020	6605	5867	7359	8264	5821	5917	3962	2497
ENSRNOG00000000942	5507	3696	4055	2345	5594	4227	3674	2690	3212	3449
ENSRNOG00000000954	2302	2120	1985	1451	2243	2065	2277	1175	1556	2088
ENSRNOG00000000955	730	544	564	448	696	683	562	447	455	363
ENSRNOG00000000956	202	163	278	95	213	108	206	232	120	264
ENSRNOG00000000957	4667	4529	4439	5188	4488	4542	5295	4298	4034	5126
ENSRNOG00000000958	11	6	7	2	5	7	8	5	7	3
ENSRNOG00000000961	1268	1154	1220	713	1422	1328	1275	767	888	1122
ENSRNOG00000000962	836	797	684	429	858	739	864	404	644	778
ENSRNOG00000000963	384	318	240	191	394	258	246	184	207	200
ENSRNOG00000000964	15	23	28	8	8	27	56	50	10	8
ENSRNOG00000000967	2249	2530	2208	1228	2426	2459	2038	1032	1641	2132
ENSRNOG00000000968	3296	3125	3382	1958	3537	3348	3327	1895	2380	2788
ENSRNOG00000000969	4	2	0	1	4	1	3	1	2	6
ENSRNOG00000000974	833	742	693	626	737	628	737	551	494	746
ENSRNOG00000000977	3682	2473	2544	1459	3437	2787	2818	1688	1713	2123
ENSRNOG00000000981	3401	2776	2286	1674	3290	2574	2255	1491	1880	1860
ENSRNOG00000000983	390	452	341	228	439	398	452	293	316	388
ENSRNOG00000000985	1524	1198	1040	731	1313	1023	1063	745	834	1024
ENSRNOG00000000986	1758	1501	1261	976	1797	1398	1279	796	1029	1023
ENSRNOG00000000987	829	682	649	480	827	725	826	418	466	750
ENSRNOG00000000988	1573	1375	1273	771	1489	1272	1354	671	877	1237
ENSRNOG00000000989	1877	1813	2183	1123	1784	1865	2109	1293	1373	2064
ENSRNOG00000000990	4931	4853	5030	4201	4984	5472	4976	3644	3173	4660
ENSRNOG00000000991	392	233	415	247	320	388	387	200	194	318
ENSRNOG00000000994	170	186	92	87	152	134	168	70	117	117
ENSRNOG00000000996	6988	6520	5849	3204	7068	6039	6209	3227	4085	5813
ENSRNOG00000000999	3893	4255	3581	2245	4811	4335	3278	2100	2822	3837
ENSRNOG00000001003	2062	1853	1883	1178	2063	1953	1921	1075	1264	1638
ENSRNOG00000001004	10430	7585	9450	6045	10409	9350	7832	5639	5685	6310
ENSRNOG00000001006	1895	2131	2220	1142	2353	2643	1891	1131	1392	2396
ENSRNOG00000001007	30	29	6	20	44	35	36	18	10	17
ENSRNOG00000001009	863	717	614	593	862	719	809	463	565	644
ENSRNOG00000001010	6808	5546	6263	3870	6874	6257	5564	3462	3757	4358
ENSRNOG00000001030	25636	23204	23760	15423	24799	22006	23325	13451	17425	20401
ENSRNOG00000001031	13	14	38	18	18	37	18	25	22	22
ENSRNOG00000001032	2651	2070	2195	1248	2609	2203	2167	1417	1639	2053
ENSRNOG00000001033	1402	1328	1267	705	1399	1202	1286	891	1034	1188
ENSRNOG00000001034	5387	4256	4211	3159	5494	4640	4479	2828	3055	3913
ENSRNOG00000001035	822	755	730	401	868	680	747	438	523	690
ENSRNOG00000001036	831	405	253	331	539	301	469	202	286	169
ENSRNOG00000001037	1125	1072	1040	704	1074	1026	1011	705	855	875
ENSRNOG00000001039	1179	1113	1014	708	1017	1034	1087	653	763	1138
ENSRNOG00000001040	1787	1341	1414	891	1671	1344	1465	906	1192	1248
ENSRNOG00000001043	953	801	789	488	836	774	830	537	635	838
ENSRNOG00000001044	933	831	733	488	968	773	906	444	639	871
ENSRNOG00000001047	2592	2338	2153	1503	2855	2349	2682	1496	1563	2580
ENSRNOG00000001048	3	4	0	2	2	5	3	4	4	3
ENSRNOG00000001049	11243	11259	11797	11281	11337	12705	14437	8218	9741	14118
ENSRNOG00000001050	5406	4505	4330	3144	5178	5005	4499	3147	3089	4148
ENSRNOG00000001052	1059	926	812	556	1044	873	1069	522	699	748
ENSRNOG00000001053	5270	4969	5137	3621	5323	5206	5564	3007	3560	5047
ENSRNOG00000001055	3481	2692	3769	2124	3571	2753	2861	2549	2012	3046
ENSRNOG00000001056	1674	1692	1713	1482	1709	1717	1831	813	1125	2071
ENSRNOG00000001058	2147	1692	1864	1189	1893	1804	1824	1177	1426	1525
ENSRNOG00000001059	1512	1276	1276	952	1542	1427	1484	1061	949	1112
ENSRNOG00000001060	1152	1063	1132	753	1236	1298	1303	674	756	1203
ENSRNOG00000001061	1042	1050	1156	582	1008	833	926	662	796	1064
ENSRNOG00000001064	8433	7401	9421	5248	9118	8395	7865	6047	6319	7232
ENSRNOG00000001065	2253	1977	2257	1142	2607	2431	1940	1326	1593	2017
ENSRNOG00000001068	5299	4839	4664	3247	5329	4975	5249	2993	3447	4306
ENSRNOG00000001069	2228	1617	1567	1012	2132	1555	1642	1121	1369	1384
ENSRNOG00000001070	2644	2587	3539	2643	2950	2953	2789	2651	1826	3605
ENSRNOG00000001071	81	59	69	61	60	53	69	37	86	68
ENSRNOG00000001072	2732	2296	2531	2026	3001	2898	2562	1705	1824	2100
ENSRNOG00000001073	1107	709	905	569	759	855	835	450	808	969
ENSRNOG00000001074	1214	867	946	524	1360	965	925	740	534	855
ENSRNOG00000001079	1665	1457	1577	889	1756	1721	1467	894	1011	1418
ENSRNOG00000001080	1615	1621	1593	1345	1677	1776	1737	1148	980	1551
ENSRNOG00000001081	266	252	264	118	261	272	241	112	213	214
ENSRNOG00000001082	1730	1627	1770	940	1926	1859	1456	1043	1069	1620
ENSRNOG00000001083	2419	1988	1886	1288	2255	1710	2021	1342	1495	1852
ENSRNOG00000001086	2125	1899	1702	1261	2079	1621	1471	1244	1324	1807
ENSRNOG00000001088	274	208	210	119	273	245	246	129	132	191
ENSRNOG00000001090	946	574	612	464	860	1001	974	499	530	755
ENSRNOG00000001091	2833	2154	2701	1692	2955	2888	2674	1424	1739	2578
ENSRNOG00000001092	27	17	33	22	23	24	26	20	14	12
ENSRNOG00000001094	941	746	703	541	913	684	744	427	471	576
ENSRNOG00000001098	14713	13929	14340	10961	15562	13644	14270	10001	10443	10726
ENSRNOG00000001099	561	531	476	368	573	521	576	367	404	507
ENSRNOG00000001101	3376	2610	2672	1887	3118	2868	2681	1786	2019	2269
ENSRNOG00000001103	4798	2877	1840	1606	4337	3143	2312	1662	2239	2081
ENSRNOG00000001104	1014	818	736	667	1073	882	745	563	589	641
ENSRNOG00000001106	3166	2851	3021	2235	3099	3047	3081	2207	2434	3040
ENSRNOG00000001108	2637	2304	2261	1490	2590	2362	2497	1453	1845	2134
ENSRNOG00000001111	283	182	227	141	297	201	222	146	142	184
ENSRNOG00000001113	9312	8609	8295	8241	8257	7643	7863	4624	6371	8544
ENSRNOG00000001114	2628	2130	2256	1158	2419	2212	2201	1217	1443	1770
ENSRNOG00000001115	480	296	332	343	383	250	332	214	215	205
ENSRNOG00000001117	583	522	551	310	553	453	399	222	344	412
ENSRNOG00000001120	8088	6103	6988	4989	7931	6330	5698	4323	4501	4785
ENSRNOG00000001123	1779	1844	1642	1170	2125	1785	1650	912	1228	1493
ENSRNOG00000001124	5697	4708	4537	2899	5549	4839	4553	2661	3028	3423
ENSRNOG00000001126	1894	1484	1483	970	1843	1545	1612	845	987	1354
ENSRNOG00000001128	1082	1069	1055	634	1123	1095	834	598	706	920
ENSRNOG00000001129	5223	4497	4105	2412	4986	4231	4384	2201	2911	3657
ENSRNOG00000001130	2938	1961	1435	1272	2691	1737	2210	1267	1579	999
ENSRNOG00000001134	562	520	576	310	599	521	595	273	392	444
ENSRNOG00000001135	12616	11743	11696	10597	12292	12273	10378	7226	8113	10367
ENSRNOG00000001136	10944	10096	10321	5950	10649	9983	10418	4835	6901	10728
ENSRNOG00000001138	3438	2600	2574	2008	3466	2512	2580	2315	2015	2189
ENSRNOG00000001139	5180	4511	4444	3175	5078	4474	4078	3006	2875	4413
ENSRNOG00000001141	5598	4357	3483	2334	6080	3479	2936	2586	3218	3239
ENSRNOG00000001142	892	592	597	438	742	644	641	471	343	582
ENSRNOG00000001143	10007	7213	9610	6211	9654	7300	6225	6836	5455	6274
ENSRNOG00000001148	9394	9054	8310	7581	8842	8494	9463	4548	6174	9881
ENSRNOG00000001149	1849	1539	1539	900	1824	1491	1211	1028	1090	1503
ENSRNOG00000001151	165	118	109	72	148	139	131	65	143	106
ENSRNOG00000001152	1	13	3	3	3	2	11	3	3	0
ENSRNOG00000001153	23	14	9	8	7	27	11	11	15	25
ENSRNOG00000001156	1640	1573	1573	1323	1684	1534	1549	877	927	1614
ENSRNOG00000001157	27	25	17	15	21	35	43	13	24	43
ENSRNOG00000001158	2609	2417	2557	1610	2787	2478	3141	1372	1860	2354
ENSRNOG00000001159	0	2	2	2	0	1	1	2	5	0
ENSRNOG00000001160	509	530	477	324	499	420	582	254	409	517
ENSRNOG00000001163	1262	942	795	615	1304	987	849	666	771	833
ENSRNOG00000001167	20	26	5	7	23	34	6	9	5	20
ENSRNOG00000001169	543	392	343	192	529	336	419	291	197	269
ENSRNOG00000001170	5661	5390	5298	4625	5127	6217	5600	3216	4327	5760
ENSRNOG00000001171	1270	1181	1085	744	1331	1199	1111	744	793	1229
ENSRNOG00000001172	9499	8778	8617	9014	9724	9229	8057	6334	5735	7539
ENSRNOG00000001173	6094	4578	5802	4094	7598	8213	3581	4121	3739	5017
ENSRNOG00000001174	2289	1984	1202	1319	1969	1686	1450	922	1389	1405
ENSRNOG00000001177	597	471	482	342	483	356	486	220	326	487
ENSRNOG00000001178	4563	3633	3707	2496	4666	3979	4060	2456	2599	2936
ENSRNOG00000001181	337	248	240	119	286	255	267	149	195	220
ENSRNOG00000001182	2403	1970	1855	1597	2148	2050	2178	1597	1471	1979
ENSRNOG00000001183	2	0	2	2	1	1	2	0	0	0
ENSRNOG00000001184	1215	940	941	691	1365	1063	976	762	694	1100
ENSRNOG00000001185	8660	8161	7709	5514	9086	8362	8116	5357	5491	7629
ENSRNOG00000001187	24	6	10	9	24	21	31	22	7	10
ENSRNOG00000001189	363	459	335	272	357	296	461	364	238	392
ENSRNOG00000001190	5956	4220	4025	2517	5436	4387	3917	3405	3434	3865
ENSRNOG00000001191	1198	1065	1099	780	1158	1033	1010	823	686	882
ENSRNOG00000001192	992	1038	939	1176	1031	1256	1923	653	771	1760
ENSRNOG00000001193	23	28	15	5	15	14	27	7	26	18
ENSRNOG00000001194	625	666	494	325	638	576	592	419	442	603
ENSRNOG00000001195	42	23	30	14	29	28	13	20	11	11
ENSRNOG00000001198	291	262	216	219	325	300	373	164	182	333
ENSRNOG00000001199	922	786	740	511	808	617	642	406	566	633
ENSRNOG00000001201	1067	1130	1099	670	1046	1156	1353	540	806	1280
ENSRNOG00000001203	1961	1771	1779	1256	2025	1911	1838	1226	1236	1537
ENSRNOG00000001204	2424	2025	2069	2025	2448	2374	2574	1571	1600	2318
ENSRNOG00000001205	10075	9033	9841	8503	10191	10650	9398	5989	6530	8129
ENSRNOG00000001210	1680	1515	1613	912	1790	1519	1572	841	990	1338
ENSRNOG00000001211	2211	1926	1983	1647	2234	2005	2064	1102	1425	1877
ENSRNOG00000001213	4	2	0	0	0	1	1	0	2	1
ENSRNOG00000001214	7864	6459	4726	3950	7726	6219	6795	3214	4055	3854
ENSRNOG00000001215	966	906	793	577	934	828	863	459	594	776
ENSRNOG00000001216	1158	851	964	567	1160	1087	861	590	618	752
ENSRNOG00000001217	98	96	73	43	102	74	85	49	62	67
ENSRNOG00000001219	25	10	5	8	11	21	8	12	9	7
ENSRNOG00000001222	1732	1380	1348	937	1670	1427	1376	864	969	1278
ENSRNOG00000001223	3219	2896	2988	2684	2910	2836	3106	1769	2056	2973
ENSRNOG00000001224	398	400	408	521	357	438	414	249	277	386
ENSRNOG00000001225	867	793	788	561	889	767	788	434	539	761
ENSRNOG00000001227	9689	8768	10608	8167	10667	11021	8080	6463	6312	8212
ENSRNOG00000001228	1134	1019	950	690	1102	968	1016	683	729	901
ENSRNOG00000001229	558	335	379	314	582	748	501	249	366	308
ENSRNOG00000001232	351	322	296	158	326	283	255	188	164	272
ENSRNOG00000001235	7154	7138	6951	7599	7549	8631	10926	4205	4874	10722
ENSRNOG00000001236	995	782	714	477	900	728	680	410	504	639
ENSRNOG00000001237	6354	4618	4712	2902	6033	4559	4172	3130	3309	3695
ENSRNOG00000001238	3774	3617	3639	2540	4169	3563	4388	2639	3125	3812
ENSRNOG00000001241	2582	1758	1671	1048	2292	1491	1409	1184	1213	1514
ENSRNOG00000001242	1339	1227	1149	1469	1049	1549	2288	714	854	2119
ENSRNOG00000001243	1637	1234	1197	732	1669	1234	1347	902	1143	1200
ENSRNOG00000001245	2498	2216	2194	1138	2707	2097	2105	1466	1542	1989
ENSRNOG00000001247	8630	7336	6631	4054	8811	7249	6889	4925	5221	5410
ENSRNOG00000001249	1259	1209	2341	750	1773	2299	942	1174	922	2125
ENSRNOG00000001250	1191	956	974	881	1005	802	1091	534	689	875
ENSRNOG00000001251	2	7	5	5	10	2	6	3	0	11
ENSRNOG00000001252	624	533	480	382	547	465	457	391	341	369
ENSRNOG00000001253	4576	3970	4112	2981	4576	4216	4214	2435	2847	3560
ENSRNOG00000001254	516	351	565	245	564	400	372	353	305	389
ENSRNOG00000001255	2682	2423	2553	1380	2751	2318	2082	1608	1684	2125
ENSRNOG00000001256	6686	5324	6137	4152	7156	6222	5444	4427	3897	4340
ENSRNOG00000001258	14	15	15	16	9	11	14	3	13	11
ENSRNOG00000001259	5768	3727	6275	3406	5133	3073	3731	3698	2817	3249
ENSRNOG00000001260	38	26	25	26	39	46	40	15	28	49
ENSRNOG00000001261	179	156	149	96	167	158	108	88	95	124
ENSRNOG00000001265	728	559	452	357	742	607	589	353	379	482
ENSRNOG00000001269	7685	8042	7641	5003	8159	8455	8204	4374	5439	7293
ENSRNOG00000001270	116	104	100	87	114	130	140	43	58	102
ENSRNOG00000001271	263	197	243	237	277	287	230	216	186	178
ENSRNOG00000001272	4643	3772	4151	2067	4537	4152	4117	2233	2899	3041
ENSRNOG00000001273	1126	1068	1066	634	1139	1130	1177	526	792	1122
ENSRNOG00000001274	4316	4248	4284	2529	4361	4114	4326	2632	2839	4196
ENSRNOG00000001276	2325	1981	1955	1593	2371	2066	2086	1411	1340	1687
ENSRNOG00000001278	721	660	653	406	707	723	685	373	461	545
ENSRNOG00000001283	2878	2283	2304	1399	2716	2291	2296	1312	1667	1892
ENSRNOG00000001285	49266	46053	53748	29928	55924	57891	50089	29753	31346	38181
ENSRNOG00000001287	131	60	121	48	98	85	86	74	80	61
ENSRNOG00000001288	1238	1040	1191	1157	1108	1216	1144	674	762	1112
ENSRNOG00000001289	1612	1227	1293	966	1444	1177	1167	884	945	1117
ENSRNOG00000001293	1806	1652	1547	977	1813	1613	1651	797	1127	1504
ENSRNOG00000001294	1831	1550	1367	1054	1730	1327	1647	1018	1064	1307
ENSRNOG00000001295	33678	34576	38634	49904	31689	36039	36065	22128	22612	40684
ENSRNOG00000001296	1497	999	1137	995	1283	1279	1345	905	868	1155
ENSRNOG00000001297	3559	2875	2208	1732	3021	2303	2610	1555	1758	2163
ENSRNOG00000001299	6831	4918	6096	2769	6476	4894	4769	3365	3782	4121
ENSRNOG00000001300	730	516	590	384	720	567	605	456	434	518
ENSRNOG00000001302	153	121	133	115	188	151	147	75	81	148
ENSRNOG00000001303	2805	2399	2138	1659	2771	2217	2232	1660	1828	2180
ENSRNOG00000001304	5972	4921	4682	3704	6165	5252	4493	3043	3538	3726
ENSRNOG00000001309	7698	6490	12186	5820	8792	8143	6458	5430	4778	6688
ENSRNOG00000001311	2696	2136	2128	1726	2628	2071	1916	1453	1402	1806
ENSRNOG00000001312	1129	1059	1007	879	1184	1043	1091	851	712	1226
ENSRNOG00000001313	2662	1976	1940	1350	2781	2035	1805	1491	1334	1377
ENSRNOG00000001314	2291	1913	2018	1407	2396	1908	1824	1187	1285	1645
ENSRNOG00000001315	80	54	38	46	69	64	60	44	29	29
ENSRNOG00000001316	10181	9126	8387	6643	9468	8548	8444	5752	6217	8257
ENSRNOG00000001317	2910	2888	2926	1656	3051	3086	3460	1788	2592	3047
ENSRNOG00000001323	1568	1384	1378	918	1764	1452	1553	1002	1158	1436
ENSRNOG00000001324	12	12	15	6	20	5	13	6	11	11
ENSRNOG00000001325	627	383	505	248	508	423	370	342	377	366
ENSRNOG00000001329	663	1201	981	1171	1415	2621	4267	512	813	3866
ENSRNOG00000001331	2826	2619	2444	1613	2731	2446	2800	1497	1779	2510
ENSRNOG00000001335	2058	1994	2033	1165	2181	2032	2386	1215	1572	1644
ENSRNOG00000001336	236	222	192	218	259	240	191	200	140	182
ENSRNOG00000001337	2548	2619	2601	1670	2994	2506	2346	1614	1726	1744
ENSRNOG00000001338	50	52	66	66	29	49	31	33	51	56
ENSRNOG00000001342	158	157	76	74	142	236	151	58	61	94
ENSRNOG00000001345	1854	1578	1582	1211	1836	1702	1699	1173	1314	1544
ENSRNOG00000001346	4468	4428	4463	3669	4427	4545	4195	2899	2869	4082
ENSRNOG00000001347	225	205	179	81	231	173	163	118	127	165
ENSRNOG00000001348	3310	2830	2495	1843	3393	2738	3146	1744	2320	2867
ENSRNOG00000001349	757	730	641	669	665	692	902	444	537	698
ENSRNOG00000001350	2823	2595	2742	1332	2969	2672	2491	1383	1888	2410
ENSRNOG00000001351	3512	2778	2321	1202	2872	2127	2346	1377	2098	2339
ENSRNOG00000001352	24374	17661	19048	13661	23470	22999	18512	12714	12423	13090
ENSRNOG00000001353	2531	2161	2027	1379	2314	1916	2051	1123	1513	1697
ENSRNOG00000001355	1548	1435	1262	966	1421	1319	1381	1055	949	1231
ENSRNOG00000001360	6	7	6	8	7	2	4	1	9	6
ENSRNOG00000001367	102	46	48	44	65	58	54	41	47	62
ENSRNOG00000001368	11706	11690	14907	11838	14508	18494	10989	8554	8015	12543
ENSRNOG00000001369	40	32	34	30	52	54	69	50	25	21
ENSRNOG00000001374	6905	5789	4231	2656	6230	4360	4660	2598	3963	3990
ENSRNOG00000001375	359	340	333	330	329	328	322	212	251	312
ENSRNOG00000001376	1447	1516	1379	1302	1539	1539	2457	829	1035	2478
ENSRNOG00000001377	1922	1749	1705	1276	1970	1736	1790	958	1094	1505
ENSRNOG00000001379	210	72	168	82	130	158	87	65	87	103
ENSRNOG00000001383	236	141	146	116	219	152	190	85	130	152
ENSRNOG00000001385	2143	1931	1738	1215	2095	1994	2002	1015	1298	1955
ENSRNOG00000001387	1056	888	981	640	1273	1155	1085	612	689	804
ENSRNOG00000001388	9	7	5	8	7	6	7	7	6	23
ENSRNOG00000001389	17	13	19	20	26	10	8	10	13	14
ENSRNOG00000001391	211	170	163	140	212	206	204	118	168	205
ENSRNOG00000001396	671	527	520	442	599	509	599	401	359	552
ENSRNOG00000001397	1097	820	869	522	1050	822	750	494	561	756
ENSRNOG00000001404	1912	1667	1581	994	1852	1426	1538	928	1055	1264
ENSRNOG00000001407	110	54	50	25	94	64	54	36	54	54
ENSRNOG00000001408	2660	2248	1988	1049	2524	2325	1951	1206	1500	1710
ENSRNOG00000001409	8099	7361	7119	4318	8503	7936	7856	3334	4879	6679
ENSRNOG00000001410	2277	1665	1626	915	2203	1509	1562	1020	1269	1358
ENSRNOG00000001414	22	5	12	16	14	13	23	9	14	12
ENSRNOG00000001415	4367	3855	3951	2731	4234	4142	3773	1928	2347	3484
ENSRNOG00000001416	4402	3918	5073	2564	5601	5645	4134	2785	2564	3292
ENSRNOG00000001417	1143	884	880	700	1009	877	954	579	595	879
ENSRNOG00000001419	39	46	56	33	45	53	50	48	64	68
ENSRNOG00000001420	3894	3475	3357	3030	3447	3368	3796	2352	2125	4110
ENSRNOG00000001422	107	58	49	33	83	69	29	29	70	32
ENSRNOG00000001424	3088	2551	3754	2946	3319	3306	2973	2328	2115	2946
ENSRNOG00000001425	249	144	216	196	230	197	177	163	167	207
ENSRNOG00000001427	1522	1853	1157	748	1748	1631	1387	703	1117	1302
ENSRNOG00000001428	201	196	169	89	193	184	147	110	134	160
ENSRNOG00000001429	739	534	510	266	569	432	432	276	413	496
ENSRNOG00000001430	556	526	537	384	552	509	614	316	295	604
ENSRNOG00000001431	195	110	134	128	163	163	138	91	63	132
ENSRNOG00000001432	505	389	339	260	516	352	418	275	313	396
ENSRNOG00000001435	66	52	62	43	59	43	60	35	21	56
ENSRNOG00000001436	65914	59072	59541	39835	64901	63788	58714	35213	40379	47946
ENSRNOG00000001439	6418	4778	4279	3135	6645	5049	3663	3416	3680	4401
ENSRNOG00000001440	8087	7691	7412	4496	7923	7579	8103	4263	5473	7449
ENSRNOG00000001441	948	700	786	449	856	673	697	524	428	728
ENSRNOG00000001442	3521	3229	3752	2507	3713	3469	3395	2179	2177	3256
ENSRNOG00000001443	2636	2253	2273	1415	2686	2144	2219	1305	1384	1934
ENSRNOG00000001448	4026	2536	3104	2646	3356	3253	3487	2454	2109	2895
ENSRNOG00000001449	4550	3711	3918	2372	4559	3830	3864	2691	2443	2714
ENSRNOG00000001450	714	659	691	411	706	559	617	428	510	636
ENSRNOG00000001452	263	252	336	284	293	267	277	155	136	310
ENSRNOG00000001453	14638	11802	12105	7050	14743	10259	11101	8406	8994	9846
ENSRNOG00000001454	13038	11669	11655	8567	13571	12806	12331	5982	7464	10523
ENSRNOG00000001455	2153	1508	1367	1286	2087	1894	2415	1123	1343	2138
ENSRNOG00000001456	3565	3410	3408	2027	3917	3440	3420	2130	2731	2918
ENSRNOG00000001457	628	554	551	376	573	554	525	352	365	633
ENSRNOG00000001465	54879	57328	49482	46578	57138	50681	50102	32384	34193	43368
ENSRNOG00000001469	338	294	232	211	321	311	275	195	221	234
ENSRNOG00000001470	3958	4158	3084	2784	4862	5619	3860	2079	2669	3391
ENSRNOG00000001474	72	74	55	48	78	38	49	36	38	40
ENSRNOG00000001476	5	0	1	0	0	1	4	0	0	2
ENSRNOG00000001478	1785	1317	884	906	1740	1575	1358	813	973	1210
ENSRNOG00000001479	16156	12412	12903	8551	16724	15177	14536	7997	9298	10777
ENSRNOG00000001480	255	188	200	248	205	218	206	131	163	190
ENSRNOG00000001482	1287	850	901	614	1182	1017	932	621	682	885
ENSRNOG00000001483	967	794	761	492	922	749	753	398	553	746
ENSRNOG00000001488	5278	4830	4685	3144	5167	4914	5432	2775	3630	5227
ENSRNOG00000001489	1139	1077	1124	682	1153	998	1083	781	755	970
ENSRNOG00000001490	888	783	768	449	832	767	837	488	642	818
ENSRNOG00000001492	14511	12755	15464	6383	16425	13405	13115	7516	9283	10827
ENSRNOG00000001494	6806	6872	7600	3792	6955	6727	6752	4035	4240	7574
ENSRNOG00000001499	12	6	3	6	10	17	19	7	8	11
ENSRNOG00000001500	2433	2206	2093	1342	2477	2394	2234	1228	1424	2267
ENSRNOG00000001501	606	563	506	329	605	500	548	317	422	509
ENSRNOG00000001506	5507	5196	3847	2754	5296	4300	5346	2546	3941	3822
ENSRNOG00000001514	126	125	133	119	113	97	186	65	105	114
ENSRNOG00000001515	3702	3197	3659	3539	3679	3479	3720	2741	2795	3110
ENSRNOG00000001516	19848	20145	23033	29560	23392	31160	21019	16604	15099	27502
ENSRNOG00000001517	2136	1970	1930	1676	2119	2007	1882	1148	1694	1779
ENSRNOG00000001518	4159	3621	3752	3357	4299	4619	4220	2814	2982	3468
ENSRNOG00000001519	140	158	143	109	152	112	212	106	113	107
ENSRNOG00000001520	798	712	790	588	756	722	936	408	540	516
ENSRNOG00000001524	1151	1014	914	563	1127	946	1158	621	859	1005
ENSRNOG00000001525	4572	4156	4451	3403	4509	3931	4432	2691	2980	4168
ENSRNOG00000001527	31	42	30	18	46	41	30	30	28	44
ENSRNOG00000001528	22262	20243	17961	14190	22025	20677	20859	13437	13590	17104
ENSRNOG00000001544	2337	792	2042	1675	2535	2613	1876	1706	1589	1156
ENSRNOG00000001547	1783	1550	1350	914	2067	1687	1792	938	1189	1401
ENSRNOG00000001548	1077	975	1106	1222	950	1075	1215	734	793	1216
ENSRNOG00000001551	4137	3946	3988	3002	3976	4392	4384	2135	3510	4459
ENSRNOG00000001554	678	695	516	513	803	1006	1773	419	563	1642
ENSRNOG00000001555	1539	1472	1437	774	1616	1062	1430	989	1176	1299
ENSRNOG00000001557	11502	10496	9058	4318	12749	7772	8146	6123	8189	8209
ENSRNOG00000001559	1528	1403	1396	735	1717	1403	1408	746	1087	1375
ENSRNOG00000001572	3	4	0	0	1	1	4	1	0	3
ENSRNOG00000001573	3198	2713	3691	1941	3662	3068	3143	2165	2047	2966
ENSRNOG00000001575	3706	2566	1835	1541	4060	2730	2152	1823	2366	2357
ENSRNOG00000001582	555	445	499	351	532	484	495	323	385	398
ENSRNOG00000001584	96	42	108	69	99	131	86	89	79	54
ENSRNOG00000001585	3637	3018	3041	2069	3563	3425	3574	1899	2181	2274
ENSRNOG00000001592	8882	8446	8031	4622	8675	8424	9715	4944	7061	8432
ENSRNOG00000001593	4274	4103	4403	1951	5154	4445	4506	2253	2998	3924
ENSRNOG00000001596	5390	4845	5093	2364	5233	5291	5184	2270	3779	5094
