ENSRNOG00000000563	88	43	37	8	56	32	21	33	26	19	32	61	61	43	25	33	65	42	29	31
ENSRNOG00000000564	36	8	12	28	25	49	25	40	9	12	23	19	11	26	27	27	30	11	4	15
ENSRNOG00000000565	4965	3600	3384	1608	3176	2864	2254	3619	2292	2368	2963	4822	4595	3774	3236	2535	4870	2754	2766	3117
ENSRNOG00000000566	9	9	9	8	7	8	9	2	1	8	4	7	8	8	6	9	3	7	6	3
ENSRNOG00000000567	1278	1197	1129	577	931	1285	1365	1303	959	1066	1070	1522	1510	1790	2388	751	3017	1011	940	2023
ENSRNOG00000000568	577	524	396	208	432	501	424	495	333	349	451	497	564	613	786	290	1020	380	348	685
ENSRNOG00000000569	1359	1076	1262	681	880	1374	1286	1118	788	946	997	1207	1175	1430	1272	831	1359	833	894	1237
ENSRNOG00000000571	57777	56829	54583	24453	39286	35487	39047	44032	37383	43476	36402	56622	37583	54776	57768	30231	59829	38638	35604	52557
ENSRNOG00000000572	135	111	116	69	93	179	93	102	89	85	120	103	124	118	261	68	347	103	103	202
ENSRNOG00000000576	442	362	405	237	337	342	308	335	246	298	294	475	376	369	503	248	558	300	377	425
ENSRNOG00000000579	8974	8861	8018	4687	6533	3919	5993	5258	5508	6408	4487	9427	6254	8402	9749	4892	10265	6091	5505	7451
ENSRNOG00000000581	2332	2510	2252	1686	1696	1699	1277	1767	1540	1637	1464	2515	1923	1952	2228	1295	2662	1484	1920	2161
ENSRNOG00000000582	1120	864	823	172	689	420	401	553	500	624	464	1067	750	637	877	466	1057	654	609	675
ENSRNOG00000000583	5970	5437	6019	3426	4397	4517	4193	4495	3912	5174	4003	6490	4020	5919	5626	3472	6346	4120	4071	5064
ENSRNOG00000000585	4884	4980	4940	3176	3593	3538	3079	3581	3145	3864	3359	5153	3476	4748	5451	2834	5416	3165	3747	5259
ENSRNOG00000000586	1129	1043	1068	741	820	742	883	769	715	857	609	1125	943	1087	1205	701	1364	784	864	997
ENSRNOG00000000587	1339	1185	1352	976	1004	921	842	927	851	1024	919	1352	969	1127	1401	800	1496	883	891	1192
ENSRNOG00000000588	40	20	21	23	30	37	5	8	10	12	13	41	28	21	27	10	36	15	16	13
ENSRNOG00000000589	263	188	216	65	165	93	113	127	120	96	141	235	243	154	213	135	280	139	148	175
ENSRNOG00000000590	2	1	3	1	3	2	0	3	0	3	1	2	1	1	0	1	3	4	0	0
ENSRNOG00000000593	9133	7677	7125	4826	6230	4418	4033	6156	4813	4630	5451	9809	7000	6986	7343	5326	10023	5271	6553	6004
ENSRNOG00000000595	340	199	206	148	226	160	144	150	86	73	137	247	262	195	201	172	345	122	232	171
ENSRNOG00000000596	7936	6623	7734	4803	5376	5440	5575	7115	5317	6063	5014	8321	6004	6871	6865	5058	8293	4780	5047	6529
ENSRNOG00000000597	22	2	7	5	5	5	6	7	11	6	7	6	7	9	7	4	7	9	5	2
ENSRNOG00000000598	570	353	353	179	302	258	254	387	233	227	309	491	488	366	362	321	598	267	283	377
ENSRNOG00000000599	1814	907	1415	1308	1452	1239	1018	1487	788	869	1129	1513	1035	1484	1104	1016	1591	896	1123	939
ENSRNOG00000000604	4292	3826	3524	2967	3085	1930	2529	3136	2806	3062	2493	4474	2800	3984	4115	2617	4703	2721	2932	3379
ENSRNOG00000000605	852	609	526	563	593	527	311	549	465	530	644	1111	613	968	685	479	625	495	305	535
ENSRNOG00000000606	7326	3489	4621	3238	4003	2753	2603	3835	2483	2825	3968	6482	5776	4075	3773	3691	5663	2964	3315	3816
ENSRNOG00000000609	1913	1760	1609	925	1168	944	1251	1335	1086	1313	1142	1959	1250	1529	1566	1012	2042	1198	1303	1396
ENSRNOG00000000610	2920	2653	2457	1149	1964	1808	1675	2029	1656	1938	1883	2918	2046	2651	2660	1564	3124	2022	2015	2734
ENSRNOG00000000611	1137	1024	973	1494	832	562	764	1062	888	894	648	1173	836	1201	1253	993	1642	770	776	1150
ENSRNOG00000000613	1211	1155	1057	780	810	736	714	853	775	906	711	1276	829	1117	1253	610	1412	841	817	1039
ENSRNOG00000000614	610	411	558	289	1014	452	308	464	326	384	475	573	510	416	408	382	588	304	362	442
ENSRNOG00000000618	8577	8040	6006	4328	5366	4362	3992	6178	5009	4715	6911	9912	10312	7096	5838	3866	7995	5759	5464	7374
ENSRNOG00000000632	11	6	15	4	11	16	10	14	9	8	15	8	17	12	20	3	32	6	5	8
ENSRNOG00000000633	627	414	462	324	502	384	302	495	271	326	365	655	418	511	382	343	621	320	282	284
ENSRNOG00000000634	868	695	720	604	614	672	880	618	574	633	591	805	742	660	841	553	1347	528	551	697
ENSRNOG00000000635	4750	3454	3303	1646	2885	1738	2219	2423	2291	2558	2062	4151	3003	2745	3242	2430	3964	2340	2696	2406
ENSRNOG00000000638	23693	23239	26937	18403	17074	23074	23771	23652	18986	27456	17445	24331	19920	26254	19378	17095	20897	17190	16208	22750
ENSRNOG00000000640	376	1271	864	425	220	129	219	1514	538	1354	1038	747	172	271	480	712	887	526	568	1114
ENSRNOG00000000641	804	748	679	488	542	419	479	682	547	533	507	889	538	676	809	536	926	506	515	756
ENSRNOG00000000645	3948	3471	3722	3222	3032	3631	4059	3474	2965	3476	2970	3930	3965	4279	5102	2681	5767	2682	2745	4439
ENSRNOG00000000648	9935	7827	8514	6036	7138	5689	5073	7329	5455	5775	6147	10624	7637	7587	8232	5823	10536	5787	6848	6162
ENSRNOG00000000653	1	2	0	0	7	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0
ENSRNOG00000000655	351	267	368	334	585	450	336	294	223	231	326	337	322	341	314	232	439	244	248	305
ENSRNOG00000000657	4060	4043	3970	2825	3116	2966	3073	3314	2695	3498	2784	4634	2804	4716	5606	2259	5784	2914	2970	5026
ENSRNOG00000000658	331	230	293	185	279	312	188	290	139	130	268	297	325	216	226	184	456	135	212	222
ENSRNOG00000000661	2038	1440	1265	480	1147	1103	769	1282	847	803	1311	1712	1758	1225	1442	846	2322	974	1157	1280
ENSRNOG00000000662	547	512	396	159	319	255	255	371	266	319	301	487	354	362	409	310	517	336	292	360
ENSRNOG00000000663	1349	1346	1277	459	975	750	806	983	810	1064	785	1382	767	1279	1423	761	1412	904	1005	1078
ENSRNOG00000000664	1105	826	875	352	749	821	571	917	617	589	837	1235	972	1026	966	520	1185	663	666	872
ENSRNOG00000000665	4768	4316	4346	2625	3344	3091	3251	3702	3045	3673	2830	4987	3331	4396	4340	2805	4697	2979	2977	4029
ENSRNOG00000000692	89	94	107	29	92	83	65	71	47	84	76	98	84	94	96	50	141	70	72	103
ENSRNOG00000000693	8548	6897	8165	2073	5608	4787	4350	5909	4521	5993	4928	8564	4945	7567	6525	4129	6721	5544	4597	5922
ENSRNOG00000000695	2479	1971	1748	809	1506	1334	1345	1597	1368	1440	1354	2285	1842	1919	1912	1320	2190	1282	1149	1465
ENSRNOG00000000697	5928	4990	5054	2668	4115	3388	3614	4350	3859	4209	3320	6200	3833	5286	5764	3244	5922	3631	3789	4026
ENSRNOG00000000699	1387	1238	1480	718	930	1362	1583	1170	1005	1051	875	1262	1267	1385	1235	867	1224	943	736	1286
ENSRNOG00000000700	466	532	533	119	295	530	508	359	295	461	405	498	495	511	517	217	428	394	223	509
ENSRNOG00000000701	2519	2217	1741	1038	1375	1114	1605	1778	1465	1670	1335	2152	1581	2086	2262	1273	2430	1430	1428	2080
ENSRNOG00000000702	2482	2096	2050	1111	1572	1278	1453	1732	1531	1617	1362	2364	1671	2043	2056	1432	2326	1545	1342	1704
ENSRNOG00000000704	287	294	285	151	246	255	344	236	174	239	237	299	292	302	255	186	328	170	209	278
ENSRNOG00000000708	10470	8687	7631	2559	5548	3811	4054	7326	4809	5031	5940	10439	6847	7632	7016	4539	8160	5690	5724	6701
ENSRNOG00000000713	255	215	190	169	158	133	133	174	155	170	128	226	128	195	225	123	296	117	166	243
ENSRNOG00000000715	1	4	3	11	3	1	5	7	3	2	3	6	1	4	5	0	2	4	8	5
ENSRNOG00000000716	66	52	38	41	60	28	27	45	23	23	54	73	29	79	43	22	29	30	38	24
ENSRNOG00000000718	2544	2686	2615	1576	2072	1757	1752	1810	1622	2165	1644	2830	1749	2848	3122	1408	2941	1920	2117	2638
ENSRNOG00000000720	812	703	802	473	633	453	538	571	554	614	508	847	537	871	1020	458	865	542	605	802
ENSRNOG00000000728	229	119	128	98	152	141	108	148	81	84	170	204	217	151	119	108	192	137	146	138
ENSRNOG00000000729	1152	654	687	781	747	704	534	694	450	514	720	1186	848	829	795	554	1157	502	640	706
ENSRNOG00000000763	578	571	559	227	441	393	359	404	341	353	330	689	469	572	523	289	653	388	382	498
ENSRNOG00000000765	1	0	2	0	4	0	1	0	0	0	0	1	2	2	0	1	0	0	0	0
ENSRNOG00000000767	4	2	2	0	5	0	0	0	1	2	0	1	0	2	2	0	3	2	7	3
ENSRNOG00000000768	3	3	3	4	4	3	7	7	3	2	8	6	9	7	3	4	8	4	2	5
ENSRNOG00000000774	51846	47132	48424	22003	37021	32472	35123	39000	32994	41674	30578	53543	32085	52284	49439	27191	46777	34668	31920	37864
ENSRNOG00000000775	804	1379	813	1231	826	1306	904	2027	1300	956	1517	1298	1729	2468	5542	556	7426	1070	1211	5377
ENSRNOG00000000778	254	233	217	192	244	144	172	168	147	162	167	250	193	179	232	178	329	157	151	233
ENSRNOG00000000779	268	260	225	77	201	188	143	201	157	222	201	251	249	241	250	141	346	182	232	302
ENSRNOG00000000780	3304	2970	2800	849	2193	1690	2229	2590	2280	2641	1714	3175	2046	3072	2989	1806	3121	2039	1983	2680
ENSRNOG00000000781	778	1031	745	261	485	472	373	944	560	706	856	868	782	492	536	495	907	565	501	1063
ENSRNOG00000000782	6	8	7	2	8	5	10	5	1	1	3	5	13	5	4	3	4	3	1	8
ENSRNOG00000000796	17111	18154	18540	14374	13927	9650	8797	12090	11655	13046	10655	19099	9526	16952	18235	10726	19474	11121	14161	15516
ENSRNOG00000000798	5448	5023	5290	1553	3760	3678	4562	4621	3851	5279	3299	5841	4281	5103	4817	2933	5083	3810	3207	4233
ENSRNOG00000000799	5986	5104	5587	3422	4233	3787	4441	5047	4206	4895	3468	5723	4645	5599	5453	4059	5871	3683	3643	5007
ENSRNOG00000000800	6175	4678	4966	1698	4410	2015	2631	2572	3448	3955	2458	5742	3596	3326	4893	2782	4092	3072	3155	2918
ENSRNOG00000000801	593	445	444	184	459	229	328	357	349	404	294	610	353	494	578	343	558	398	396	407
ENSRNOG00000000802	1261	900	935	594	861	575	585	628	582	634	675	1180	692	944	1008	502	1130	632	675	609
ENSRNOG00000000804	1109	1017	1029	420	765	686	559	825	667	777	683	1093	704	1078	1142	581	1207	791	775	1007
ENSRNOG00000000805	16416	16672	15092	10329	11164	11987	21054	12341	13652	16077	10721	13382	18051	14219	16773	10920	17168	11020	10331	13884
ENSRNOG00000000808	2305	2139	1867	1333	1729	1355	1277	1612	1326	1479	1474	2525	1613	2118	2337	1262	2885	1426	1520	1943
ENSRNOG00000000809	4783	4108	3590	2289	2841	2176	2982	3475	3076	2920	2304	4263	3330	3654	3720	3085	4623	2590	2727	3428
ENSRNOG00000000811	153	218	220	186	151	80	142	122	117	150	133	233	219	160	225	124	262	154	147	176
ENSRNOG00000000814	2287	2558	1744	1444	1560	1106	2607	1228	1803	1817	1891	2270	2903	1714	3682	1306	5558	1955	2223	3071
ENSRNOG00000000815	749	787	843	572	656	749	822	596	572	696	701	695	841	653	1017	400	1267	625	656	899
ENSRNOG00000000818	576	488	520	283	498	450	528	530	359	481	355	513	448	532	468	330	634	310	356	431
ENSRNOG00000000823	5698	5865	6073	6087	4682	3562	3371	4570	4280	4566	3604	6065	3131	6030	6543	3688	6399	3901	4929	5666
ENSRNOG00000000824	684	512	593	379	767	444	337	488	346	371	425	690	618	469	537	426	741	418	377	446
ENSRNOG00000000825	31	21	13	6	24	6	9	12	13	17	6	28	13	13	15	10	14	11	12	11
ENSRNOG00000000826	3884	3493	3362	1703	2824	1891	2185	3167	2419	2766	2095	3911	2422	3449	3367	2124	3660	2554	2223	2878
ENSRNOG00000000827	133	107	146	61	332	122	72	154	84	113	136	154	130	137	129	94	190	99	74	115
ENSRNOG00000000831	321	258	243	49	188	177	159	222	188	181	193	276	226	228	258	146	295	196	195	247
ENSRNOG00000000833	971	655	649	179	493	436	405	640	467	549	456	798	705	562	597	415	811	481	378	498
ENSRNOG00000000838	2	4	2	4	5	0	3	2	3	12	5	3	1	6	4	0	7	4	0	1
ENSRNOG00000000839	605	444	422	143	394	375	327	451	344	362	345	596	517	551	492	350	609	417	374	448
ENSRNOG00000000840	14307	14357	13877	12530	10095	9114	9464	13490	10607	12041	8350	14830	8381	15211	13418	10137	14231	9335	8605	12703
ENSRNOG00000000841	11489	9111	8091	3229	7033	5506	5321	8240	5861	6125	6601	10807	10108	7945	8418	6263	11361	6516	6568	8025
ENSRNOG00000000847	2484	2430	2284	1108	1693	1608	1496	1990	1558	1789	1590	2467	1588	2303	2315	1390	2417	1622	1577	2346
ENSRNOG00000000848	744	677	627	235	554	511	426	567	502	598	402	788	518	746	811	429	827	470	514	739
ENSRNOG00000000850	61	51	66	47	55	84	55	59	45	58	30	70	58	86	77	33	92	64	49	72
ENSRNOG00000000851	9131	8141	8047	2598	5909	5062	5227	7210	5737	6416	5168	8829	5883	7919	7761	4797	8288	5591	5267	6872
ENSRNOG00000000852	27508	23405	24100	6686	16172	16408	22231	21473	17996	24365	14811	27259	23522	23789	21094	14733	23926	16413	13906	17678
ENSRNOG00000000853	515	480	505	389	357	585	592	387	352	519	438	458	473	459	521	266	573	373	368	485
ENSRNOG00000000854	3	3	1	2	3	2	3	1	1	1	0	2	1	1	2	0	4	0	5	3
ENSRNOG00000000855	4	1	7	4	7	0	5	1	1	3	0	0	3	2	3	2	6	4	0	5
ENSRNOG00000000857	18	8	14	5	21	20	11	9	4	2	24	18	18	18	17	5	26	11	21	7
ENSRNOG00000000858	62	59	42	4	37	46	47	53	37	49	44	44	58	44	85	34	83	24	45	67
ENSRNOG00000000860	20	11	25	11	26	44	22	32	13	29	16	20	22	42	10	7	10	11	10	11
ENSRNOG00000000861	424	412	311	240	375	311	425	287	254	266	312	447	441	434	489	309	510	287	287	240
ENSRNOG00000000866	2560	2454	2340	1564	2033	1579	1496	1938	1743	1748	1682	2705	1889	2336	2696	1781	3271	1697	1922	2130
ENSRNOG00000000867	2188	1907	1947	593	1478	1319	1152	1697	1250	1555	1264	2217	1461	1871	1875	1031	2242	1356	1272	1597
ENSRNOG00000000869	753	580	574	445	559	356	474	558	439	354	497	719	538	614	609	426	806	389	484	499
ENSRNOG00000000875	5667	4461	4225	1825	3716	2069	2611	3119	2711	2969	2849	4722	3813	3462	4130	2668	5099	3169	3281	3296
ENSRNOG00000000878	21	15	8	6	11	4	3	5	10	5	11	14	12	7	30	6	104	10	19	6
ENSRNOG00000000879	6096	5754	5949	2867	4472	3742	3321	4273	3531	4403	3498	6315	3425	6118	5997	2798	5971	4054	3878	4784
ENSRNOG00000000885	10404	6246	6618	3983	5159	4819	4470	5763	3651	3959	6631	8152	8883	5359	4876	4232	7745	4725	5192	6227
ENSRNOG00000000886	5171	3893	2799	1569	2485	1775	2153	2593	2083	2117	2963	4755	4152	3339	2913	1886	3856	2646	2798	2349
ENSRNOG00000000888	2408	2368	2392	2135	1797	1704	1967	2185	1958	2220	1699	2552	1910	2631	3014	1677	3293	1664	1931	2941
ENSRNOG00000000889	1	1	2	0	1	1	0	2	0	0	0	1	0	0	0	1	1	2	0	0
ENSRNOG00000000891	2261	1614	1479	1247	1421	980	820	1544	1019	890	1282	2528	1866	1549	1563	1183	2226	1144	1439	1430
ENSRNOG00000000893	1267	1220	1181	668	947	762	840	1058	829	903	794	1272	915	1179	1237	756	1313	776	724	1053
ENSRNOG00000000894	21063	15469	16328	9126	13051	10300	10329	13248	10370	12376	11162	20078	12219	18392	16839	10668	17743	11990	11651	10827
ENSRNOG00000000895	1842	1647	1754	986	1319	1046	921	1320	1083	1272	1026	1949	1053	1769	1736	1086	1785	1232	1229	1490
ENSRNOG00000000897	113	67	68	51	109	37	42	147	65	50	76	124	81	131	64	47	112	68	51	80
ENSRNOG00000000900	2151	1765	1434	853	1400	819	1120	1390	1022	1154	1140	2180	1601	1641	1709	1136	2090	1186	1236	1431
ENSRNOG00000000901	7819	7108	7656	4064	6051	5237	4761	5826	4872	6528	4742	8573	4510	8251	7774	4257	7794	5284	5019	5822
ENSRNOG00000000902	15877	16098	15067	11063	11580	8865	8615	12361	9935	12078	8791	17941	7227	17251	16450	9962	16464	10662	12037	15667
ENSRNOG00000000903	780	619	539	252	501	410	402	482	404	442	480	645	558	618	663	393	728	447	474	571
ENSRNOG00000000904	177	164	149	106	124	115	137	219	134	129	151	224	175	233	252	117	324	130	146	234
ENSRNOG00000000905	127	67	75	40	89	27	25	62	38	65	52	81	61	69	53	46	105	42	47	48
ENSRNOG00000000906	765	518	841	635	622	552	331	511	343	486	381	750	267	880	563	467	528	516	408	600
ENSRNOG00000000907	66	44	60	25	49	24	52	42	38	53	36	47	46	50	56	30	38	30	49	48
ENSRNOG00000000909	1974	1836	1718	902	1291	1009	1009	1411	1141	1366	1172	1879	1149	1888	1841	1005	1996	1255	1379	1826
ENSRNOG00000000913	215	180	223	83	176	235	186	171	123	171	145	197	208	226	245	117	278	158	143	206
ENSRNOG00000000917	130	142	140	37	91	134	92	143	77	99	105	133	70	184	132	70	133	94	98	123
ENSRNOG00000000918	214	204	154	100	121	87	118	148	125	157	103	210	116	190	173	113	211	127	143	194
ENSRNOG00000000920	142	177	167	111	140	162	138	159	93	128	154	171	134	164	179	95	314	72	88	205
ENSRNOG00000000921	6409	6531	7950	4862	5252	5705	5054	6082	4943	6489	4523	7718	4863	8098	7716	4164	7923	5306	4025	6570
ENSRNOG00000000922	459	353	324	179	310	261	302	298	247	279	310	425	385	310	369	261	448	259	208	397
ENSRNOG00000000923	6307	6500	6030	3250	4870	3383	3305	4128	3841	4707	3828	6849	3338	6434	7347	3310	6749	4487	5127	5929
ENSRNOG00000000924	3902	2517	3664	2277	2998	4161	2590	3787	1914	2826	2894	4478	2311	4551	3336	2575	4192	2817	2530	2129
ENSRNOG00000000925	524	540	470	272	348	405	386	441	324	426	439	549	396	493	532	258	567	392	348	593
ENSRNOG00000000931	6162	4292	4563	2446	3801	3208	2236	4964	2891	2721	3851	5845	5467	4270	3812	3373	6249	3118	3472	3997
ENSRNOG00000000934	6	3	6	0	1	1	1	0	1	3	1	4	1	2	2	1	0	1	0	4
ENSRNOG00000000936	1379	1194	808	441	807	573	563	997	639	537	880	1193	1417	830	738	611	1441	819	797	886
ENSRNOG00000000937	168	132	214	83	121	131	104	114	131	158	151	185	132	162	198	98	196	127	134	181
ENSRNOG00000000938	11129	10524	9213	4570	7329	4803	5147	6684	5935	7485	6019	10932	5339	9473	10796	4819	10292	6900	7683	9496
ENSRNOG00000000940	6202	2020	6605	6242	5505	9348	5867	6246	3150	4640	5328	7359	4074	8264	5821	5917	6783	4439	3962	2497
ENSRNOG00000000942	5507	3696	4055	2656	3384	3232	2345	3874	2528	2605	3466	5594	4686	4227	3674	2690	6167	2993	3212	3449
ENSRNOG00000000952	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	1	0	2
ENSRNOG00000000954	2302	2120	1985	1054	1645	1219	1451	1667	1404	1776	1424	2243	1633	2065	2277	1175	2253	1585	1556	2088
ENSRNOG00000000955	730	544	564	454	549	507	448	604	365	385	497	696	500	683	562	447	703	430	455	363
ENSRNOG00000000956	202	163	278	125	154	141	95	215	169	306	211	213	103	108	206	232	239	189	120	264
ENSRNOG00000000957	4667	4529	4439	3866	3588	3523	5188	4258	4373	4632	3428	4488	3695	4542	5295	4298	5480	3512	4034	5126
ENSRNOG00000000958	11	6	7	1	5	7	2	9	5	5	4	5	5	7	8	5	4	6	7	3
ENSRNOG00000000961	1268	1154	1220	694	884	728	713	1135	907	1057	745	1422	693	1328	1275	767	1288	931	888	1122
ENSRNOG00000000962	836	797	684	290	509	544	429	610	429	491	514	858	584	739	864	404	891	588	644	778
ENSRNOG00000000963	384	318	240	113	269	179	191	253	199	213	217	394	216	258	246	184	267	219	207	200
ENSRNOG00000000964	15	23	28	17	8	17	8	7	9	8	20	8	17	27	56	50	9	12	10	8
ENSRNOG00000000967	2249	2530	2208	881	1737	1624	1228	2233	1282	1650	1676	2426	1464	2459	2038	1032	2500	1532	1641	2132
ENSRNOG00000000968	3296	3125	3382	2123	2394	2148	1958	2509	2242	2716	1942	3537	1712	3348	3327	1895	3418	2164	2380	2788
ENSRNOG00000000969	4	2	0	1	2	3	1	3	1	1	3	4	7	1	3	1	7	3	2	6
ENSRNOG00000000974	833	742	693	428	474	507	626	739	571	678	478	737	646	628	737	551	911	592	494	746
ENSRNOG00000000977	3682	2473	2544	1118	2182	1877	1459	2556	1552	1676	2073	3437	2551	2787	2818	1688	3515	2018	1713	2123
ENSRNOG00000000981	3401	2776	2286	779	2075	1639	1674	2473	1523	1640	2143	3290	2988	2574	2255	1491	3392	2104	1880	1860
ENSRNOG00000000983	390	452	341	199	285	259	228	356	300	345	248	439	285	398	452	293	526	292	316	388
ENSRNOG00000000985	1524	1198	1040	431	999	854	731	1041	757	776	927	1313	1262	1023	1063	745	1477	826	834	1024
ENSRNOG00000000986	1758	1501	1261	330	1005	774	976	1333	929	929	855	1797	1211	1398	1279	796	1472	993	1029	1023
ENSRNOG00000000987	829	682	649	244	608	532	480	636	449	494	562	827	552	725	826	418	865	479	466	750
ENSRNOG00000000988	1573	1375	1273	433	956	749	771	1073	892	873	818	1489	978	1272	1354	671	1528	884	877	1237
ENSRNOG00000000989	1877	1813	2183	1379	1391	1340	1123	1505	1405	1779	1479	1784	1273	1865	2109	1293	2158	1346	1373	2064
ENSRNOG00000000990	4931	4853	5030	4993	3750	3197	4201	4633	3969	4707	2873	4984	4073	5472	4976	3644	4956	3185	3173	4660
ENSRNOG00000000991	392	233	415	110	481	349	247	329	157	286	303	320	332	388	387	200	422	271	194	318
ENSRNOG00000000993	2	0	1	0	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0	0
ENSRNOG00000000994	170	186	92	38	126	92	87	120	82	77	102	152	196	134	168	70	221	116	117	117
ENSRNOG00000000996	6988	6520	5849	2361	4645	3854	3204	4963	3826	4410	3963	7068	4576	6039	6209	3227	6478	4633	4085	5813
ENSRNOG00000000999	3893	4255	3581	1839	2732	2554	2245	4405	2458	2617	3204	4811	3567	4335	3278	2100	4726	2832	2822	3837
ENSRNOG00000001003	2062	1853	1883	655	1487	1193	1178	1508	1249	1495	1176	2063	1250	1953	1921	1075	1944	1292	1264	1638
ENSRNOG00000001004	10430	7585	9450	4450	6212	6275	6045	8733	5728	6464	6284	10409	7456	9350	7832	5639	9309	5886	5685	6310
ENSRNOG00000001005	0	1	2	0	1	1	0	0	1	2	0	0	0	0	0	2	0	1	0	1
ENSRNOG00000001006	1895	2131	2220	689	1882	1508	1142	3132	1795	2223	2065	2353	965	2643	1891	1131	1936	1421	1392	2396
ENSRNOG00000001007	30	29	6	21	61	44	20	28	13	12	29	44	31	35	36	18	34	22	10	17
ENSRNOG00000001009	863	717	614	276	597	500	593	640	495	604	545	862	713	719	809	463	885	611	565	644
ENSRNOG00000001010	6808	5546	6263	1953	4389	4480	3870	5589	3995	5287	3909	6874	4589	6257	5564	3462	6154	4480	3757	4358
ENSRNOG00000001027	0	0	0	0	0	0	0	2	1	0	0	0	0	5	0	0	3	1	0	0
ENSRNOG00000001030	25636	23204	23760	12140	18604	15908	15423	17982	15525	20161	15763	24799	15474	22006	23325	13451	24399	15963	17425	20401
ENSRNOG00000001031	13	14	38	26	9	29	18	32	18	22	12	18	18	37	18	25	15	26	22	22
ENSRNOG00000001032	2651	2070	2195	1425	1753	1427	1248	1916	1453	1582	1657	2609	1957	2203	2167	1417	2858	1507	1639	2053
ENSRNOG00000001033	1402	1328	1267	936	1042	757	705	1068	908	930	923	1399	944	1202	1286	891	1616	838	1034	1188
ENSRNOG00000001034	5387	4256	4211	1629	3191	2888	3159	4174	2949	3586	3160	5494	4003	4640	4479	2828	5582	3209	3055	3913
ENSRNOG00000001035	822	755	730	334	543	460	401	524	441	525	519	868	591	680	747	438	815	508	523	690
ENSRNOG00000001036	831	405	253	134	440	103	331	159	206	181	288	539	425	301	469	202	984	286	286	169
ENSRNOG00000001037	1125	1072	1040	827	845	622	704	784	682	795	643	1074	892	1026	1011	705	1293	733	855	875
ENSRNOG00000001039	1179	1113	1014	469	780	612	708	816	647	805	731	1017	847	1034	1087	653	1355	688	763	1138
ENSRNOG00000001040	1787	1341	1414	815	1187	1017	891	1194	982	1064	1116	1671	1276	1344	1465	906	1778	995	1192	1248
ENSRNOG00000001043	953	801	789	447	693	522	488	679	554	640	587	836	784	774	830	537	1020	560	635	838
ENSRNOG00000001044	933	831	733	373	595	491	488	664	525	603	579	968	573	773	906	444	970	616	639	871
ENSRNOG00000001047	2592	2338	2153	1077	1761	1452	1503	2276	1727	1894	1628	2855	1988	2349	2682	1496	3301	1651	1563	2580
